model,price,rating,sim,processor,card,os,ram_gb,battery_mah,display_inches
Namotel Achhe Din,,80.0,"Dual Sim, 3G, Wi-Fi","1 GB RAM, 4 GB inbuilt",Bluetooth,Android v12,6.0,5000.0,6.58
Sony Xperia Ace IV,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,8.0,5000.0,6.5
Samsung Galaxy A04e (4GB RAM + 128GB),,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.5
Eunity U1 5605N,,80.0,Dual Sim,No 3G,0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",6.0,5000.0,6.58
Xiaomi Redmi Note 12 4G,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,4.0,5000.0,6.67
Oukitel WP21,,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor",64 MP + 20 MP + 2 MP Triple Rear & Main Front Camera,Memory Card (Hybrid),12.0,9800.0,6.78
Vivo V28,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v13,8.0,5000.0,6.7
Poco F4 5G (8GB RAM + 128GB),,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,4500.0,6.67
Xiaomi Redmi Note 11T Pro 5G,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.0,5080.0,6.6
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,5000.0,6.4
Vivo T1 44W (8GB RAM + 128GB),,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,5000.0,6.44
Xiaomi Redmi Note 11S (6GB RAM + 128GB),,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,5000.0,6.43
Lava Agni 5G,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,8.0,5000.0,6.78
Realme 8i (6GB RAM + 128GB),,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,6.0,5000.0,6.6
OPPO A55 4G,,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,4.0,5000.0,6.51
POCO M3 Pro 5G (6GB RAM + 128GB),,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.0,5000.0,6.5
Realme C21Y,,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T610, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,3.0,5000.0,6.5
OPPO A16,,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",Memory Card Supported,Android v11,4.0,5000.0,6.52
Vivo V21 5G,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v11,8.0,4000.0,6.44
Nokia 225 4G,,80.0,"Dual Sim, 3G, 4G, VoLTE",Unisoc T117,"Memory Card Supported, upto 32 GB",RTOS (Series 30+),6.0,1150.0,2.4
Apple iPhone 12 Pro (512GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor",iOS v14.0,No FM Radio,6.0,5000.0,6.58
Sony Xperia 1 II,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865 , Octa Core, 2.84 GHz Processor",Memory Card (Hybrid),Android v10,8.0,4000.0,6.5
Motorola Edge Plus,,89.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865 , Octa Core, 2.84 GHz Processor",Android v10.0,No FM Radio,12.0,5000.0,6.7
Samsung Galaxy Note 20,,87.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73 GHz Processor",Android v10,No FM Radio,8.0,4300.0,6.7
Samsung Galaxy A12,,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",Memory Card Supported,Android v10,4.0,5000.0,6.5
Xiaomi Redmi Note 12 Pro 4G,,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 732G, Octa Core, 2.3 GHz Processor",Android v12,No FM Radio,6.0,5000.0,6.67
Realme GT Neo 3T (8GB RAM + 128GB),,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,5000.0,6.62
Realme C30s (4GB RAM + 64GB),,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.5
Apple iPhone 14 (512GB),,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v16,6.0,3279.0,6.1
iQOO 9T 5G,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,4700.0,6.78
Tecno Camon 19 Pro,,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G96, Octa Core, 2.05 GHz Processor",Android v12,Bluetooth,8.0,5000.0,6.8
OnePlus Nord 2 Lite 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695 , Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v12,8.0,5000.0,6.59
Nokia 105 Plus,,80.0,Dual Sim,"4 MB RAM, 4 MB inbuilt",Bluetooth,Android v12,6.0,5000.0,6.58
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12,Bluetooth,8.0,5000.0,6.8
POCO F4 GT 5G,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,8.0,4700.0,6.67
Xiaomi 11T Pro 5G (12GB RAM + 256GB),,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor",Android v11,No FM Radio,12.0,5000.0,6.67
Vivo Y10,,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",Android v11,Bluetooth,4.0,5000.0,6.51
Nokia 2760 Flip,,80.0,"Dual Sim, 3G, 4G, Wi-Fi",1450 mAh Battery,Bluetooth,Android v12,6.0,5000.0,6.58
Samsung Galaxy A83 5G,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,4500.0,6.71
Motorola Moto A10,,80.0,Dual Sim,"4 MB RAM, 4 MB inbuilt","Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.58
Vivo Y33s,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,8.0,5000.0,6.58
Huawei Mate 40 Pro 4G,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin  9000, Octa Core, 3.13 GHz Processor","Memory Card (Hybrid), upto 256 GB",Harmony v2.0,8.0,4400.0,6.76
Micromax IN 2B,,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T610, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,4.0,5000.0,6.52
Asus ROG Phone 6,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v12,12.0,6000.0,6.78
Realme X7 Max,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3 GHz Processor",Android v11,No FM Radio,8.0,4500.0,6.43
Realme 8 5G,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,5000.0,6.5
OPPO A55 5G,,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v11,6.0,5000.0,6.5
Xiaomi Redmi 9,,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v10,4.0,5000.0,6.53
Apple iPhone SE 2020,,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor",iOS v13,No FM Radio,3.0,1821.0,4.7
Zanco Tiny T1,,80.0,Single Sim,"32 MB RAM, 32 MB inbuilt",Bluetooth,Android v12,6.0,5000.0,6.58
Letv Y1 Pro Plus,,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Quad Core, 1.8 GHz Processor",Android v11,No FM Radio,6.0,4000.0,6.5
OnePlus Nord 5,,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  9200, Octa Core Processor",Android v13,No FM Radio,8.0,5000.0,6.57
Vivo Y73T,,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2 GHz Processor",Memory Card Not Supported,Android v11,8.0,6000.0,6.58
OPPO Reno 9 Z,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  6 Gen 1, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v13,8.0,4800.0,6.58
Vivo V25e,,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v12,8.0,4500.0,6.44
Infinix Hot 12 Pro,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,6.0,5000.0,6.6
Realme Narzo 50 5G (4GB RAM + 64GB),,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,5000.0,6.6
itel it2163S,,80.0,Dual Sim,"4 MB RAM, 4 MB inbuilt",Bluetooth,Android v12,6.0,5000.0,6.58
itel Vision 3,,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863a, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 128 GB",Android v11.0,3.0,5000.0,6.6
OPPO A96 4G,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v11,8.0,5000.0,6.59
Xiaomi Redmi Note 11E 5G,,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v11,4.0,5000.0,6.58
Honor Magic 4 Pro Plus 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,12.0,4600.0,6.76
Tecno Spark 9T,,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",Memory Card Supported,Android v12,4.0,5000.0,6.6
Infinix Smart 6,,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,2.0,5000.0,6.6
Realme C25Y (4GB RAM + 64GB),,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,4.0,5000.0,6.5
Samsung Galaxy A12 (6GB RAM + 128GB),,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",Memory Card Supported,Android v10,6.0,5000.0,6.5
Tecno Camon 19,,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,6.0,5000.0,6.8
Xiaomi Redmi Note 10 Pro 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1100 5G, Octa Core, 2.6 GHz Processor",Memory Card Supported,Android v11,6.0,5000.0,6.6
Xiaomi Mi 11X 5G (8GB RAM + 128GB),,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v11,No FM Radio,8.0,4520.0,6.67
Xiaomi Redmi Note 10 (6GB RAM + 128GB),,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 678, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,5000.0,6.43
Xiaomi Redmi Note 10 Pro Max,,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,5020.0,6.67
Xiaomi Mi 10T 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor",Android v10,No FM Radio,6.0,5000.0,6.67
LG Velvet 5G,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  765G, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v10,6.0,4300.0,6.8
Motorola One Fusion Plus,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730G, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v10,6.0,5000.0,6.5
LG V60 ThinQ,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865, Octa Core, 2.84 GHz Processor",64 MP + 13 MP + 0.3 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",8.0,5000.0,6.8
Samsung Galaxy Note 10 Lite,,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.7 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v10.0,6.0,4500.0,6.7
Samsung Galaxy Note 10 Plus 5G,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Exynos 9825, Octa Core, 2.7 GHz Processor","Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie),12.0,4300.0,6.8
Xiaomi Qin 1,,80.0,"Dual Sim, Wi-Fi",Helio MT6260A,Nucleus,No FM Radio,6.0,1480.0,2.8
iQOO Neo 7 Racing Edition,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,5000.0,6.78
Samsung Galaxy A04s (4GB RAM + 128GB),,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.5
Vivo Y35 5G,,70.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,4.0,5000.0,6.51
Vivo Y02 (2GB RAM + 32GB),,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Octa Core Processor","Memory Card Supported, upto 1 TB",Android v12,2.0,5000.0,6.51
itel Vision 3 (2GB RAM + 32GB),,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863a, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 128 GB",Android v11.0,2.0,5000.0,6.6
Xiaomi Redmi Note 11R,,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,4.0,5000.0,6.58
Poco M6 Pro,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,8.0,5100.0,6.73
OPPO A97 5G,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,12.0,5000.0,6.56
Samsung Galaxy A24,,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 7904, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,4000.0,6.4
Infinix Note 13 Pro,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,6.0,5000.0,6.91
Honor Play 30,,68.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 480+, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v11,4.0,5000.0,6.5
Infinix Smart 6 Plus,,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,3.0,5000.0,6.82
Sony Xperia 5 IV 5G,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Memory Card (Hybrid),Android v12,8.0,5000.0,6.1
Samsung Guru GT-E1215,,80.0,Single Sim,800 mAh Battery,"Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.58
Nubia Z40 Pro 5G,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,5000.0,6.67
Nokia G21,,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,4.0,5050.0,6.5
Xiaomi 12 Lite 5G,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v12,6.0,4300.0,6.55
Oppo Find N 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888, Octa Core, 2.84 GHz Processor",50 MP + 16 MP + 13 MP Triple Rear & 32 MP Front Camera,Android v11,8.0,4500.0,7.1
Apple iPhone 13 Pro Max (256GB),,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v15,6.0,4352.0,6.7
Vivo Y21s,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,5000.0,6.51
OPPO F19s,,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,6.0,5000.0,6.43
Samsung Galaxy M21 2021,,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,4.0,6000.0,6.4
OPPO F19 Pro,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,8.0,4310.0,6.43
OPPO X 2021,,86.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 865, Octa Core, 2.84 GHz Processor",64 MP + 16 MP + 12 MP Triple Rear & 16 MP Front Camera,Android v11,8.0,4000.0,7.4
OnePlus Nord N10,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 690, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v10,6.0,4300.0,6.49
Gionee M12 Pro,,67.0,"Dual Sim, 3G, 4G, Wi-Fi","Helio P60, Octa Core, 1.99 GHz Processor","Memory Card Supported, upto 256 GB",Android v10,6.0,4000.0,6.2
Poco M2,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v10.0,6.0,5000.0,6.53
OPPO F17 Pro,,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",Android v10,8.0,4015.0,6.43
Motorola Moto G 5G,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G , Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v10,6.0,5000.0,6.67
Samsung Galaxy A50s,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  9611 , Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v9.0 (Pie),4.0,4000.0,6.4
Samsung Galaxy Note 10 Plus,,89.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9825, Octa Core, 2.73 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v9.0 (Pie),12.0,4300.0,6.8
Vivo Y15,,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v9.0 (Pie),4.0,5000.0,6.35
Vivo S1 Pro,,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  665, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie),8.0,4500.0,6.38
Vivo T3 Pro,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon  782G, Octa Core, 2.7 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,8.0,4700.0,6.67
Vivo V21s,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 800U , Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v12,8.0,4000.0,6.44
Asus ROG Phone 6D Ultimate,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,16.0,6000.0,6.78
Motorola Moto Edge 30 Neo,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",Android v12,No FM Radio,8.0,4020.0,6.28
Xiaomi 12T,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8100 Ultra, Octa Core, 2.85 GHz Processor",Android v12,No FM Radio,8.0,5000.0,6.67
Huawei Mate 50 Pro 5G,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Kirin 9000E, Octa Core, 3.13 GHz Processor",Memory Card Not Supported,Hongmeng OS v4.0,8.0,4500.0,6.76
Realme C32,,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.52
Huawei Mate Xs 2,,89.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor",50 MP + 13 MP + 8 MP Triple Rear & 10.7 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",8.0,4600.0,7.8
iQOO Z7 Pro 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.62
Apple iPhone 15,,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Bionic  A16,Memory Card Not Supported,iOS v15,6.0,3285.0,6.06
Infinix Note 11S (8GB RAM + 128GB),,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 2 TB",Android v11,8.0,5000.0,6.95
Tecno Spark 8 (4GB RAM + 64GB),,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A25, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,4.0,5000.0,6.52
Oppo A56 5G,,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v11,6.0,5000.0,6.5
Vivo X80 Pro Plus 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v11,No FM Radio,12.0,4500.0,6.78
